Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Patty Mills,1-Jun,180,Saint Mary's,PG,21,POR,10,0,3.8,1,2.4,0.417,0.2,0.4,0.5,0.8,2,0.4,0.458,0.4,0.7,0.571,0.1,0.1,0.2,0.5,0,0,0.4,0.6,2.6,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Greg Oden,Jul-00,250,Ohio State,C,22,POR,21,21,23.9,4.4,7.2,0.605,0,0,0,4.4,7.2,0.605,0.605,2.3,3,0.766,3,5.4,8.5,0.9,0.4,2.3,1.9,4,11.1,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Joel Przybilla,1-Jul,255,Minnesota,C,30,POR,30,9,22.7,1.5,2.9,0.523,0,0,0,1.5,2.9,0.523,0.523,1.1,1.7,0.647,2.4,5.5,7.9,0.3,0.3,1.4,1.3,3.2,4.1,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Shavlik Randolph,10-Jun,240,Duke,PF,26,POR,6,0,8.8,1,3,0.333,0,0,0,1,3,0.333,0.333,0.3,0.3,1,1.2,1.2,2.3,0.2,0.2,0.2,0.5,1.5,2.3,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Brandon Roy,6-Jun,215,Washington,SG,25,POR,65,65,37.2,7.6,16,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2,2.1,21.5,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Martell Webster,7-Jun,230,Not American,SF,23,POR,82,49,24.5,3.2,7.8,0.405,1.5,4,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Joe Alexander,8-Jun,230,West Virginia,SF,23,CHI,8,0,3.6,0.1,0.8,0.167,0,0.1,0,0.1,0.6,0.2,0.167,0.3,0.4,0.667,0.3,0.4,0.6,0.3,0.1,0.1,0,1.1,0.5,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
Devin Brown,5-Jun,220,Texas-San Antonio,SG,31,CHI,50,37,21.2,2.7,7.2,0.377,1.2,3.3,0.354,1.6,3.9,0.396,0.457,1.4,1.7,0.802,0.6,1.9,2.5,1.3,0.7,0.1,1.2,1.4,8,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
Luol Deng,9-Jun,237,Duke,SF,24,CHI,70,69,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2,0.9,0.9,1.9,1.8,17.6,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
Taj Gibson,9-Jun,232,USC,PF,24,CHI,82,70,26.9,3.8,7.7,0.494,0,0,0,3.8,7.7,0.494,0.494,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
Kirk Hinrich,4-Jun,190,Kansas,SG,29,CHI,74,53,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
Lindsey Hunter,2-Jun,170,"Alcorn State, Jackson State University",PG,39,CHI,13,0,9.4,0.4,2.3,0.167,0.1,1,0.077,0.3,1.3,0.235,0.183,0.2,0.2,1,0.1,1,1.1,0.7,0.1,0,0.3,0.9,1,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
James Johnson,7-Jun,240,Wake Forest,PF,22,CHI,65,11,11.6,1.5,3.2,0.452,0.2,0.7,0.326,1.2,2.5,0.488,0.488,0.8,1.1,0.729,0.5,1.4,2,0.7,0.3,0.7,1,1.9,3.9,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
Acie Law,3-Jun,195,Texas A&M,PG,25,CHI,26,1,9,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1,0.4,0,0.7,0.6,4.3,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
Brad Miller,11-Jun,244,Purdue,C,33,CHI,82,37,23.8,3,7.1,0.43,0.5,1.6,0.28,2.6,5.5,0.474,0.462,2.2,2.7,0.827,1,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
Ronald Murray,4-Jun,190,"Meridian Community College, Shaw",SG,30,CHI,75,2,22.3,3.6,9.1,0.392,0.9,2.9,0.312,2.7,6.2,0.431,0.443,1.9,2.6,0.727,0.4,2.1,2.4,1.8,0.6,0.2,1.2,1.7,9.9,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
Joakim Noah,11-Jun,230,Florida,C,24,CHI,64,54,30.1,4.1,8.1,0.504,0,0,0,4.1,8.1,0.504,0.504,2.5,3.4,0.744,3.4,7.6,11,2.1,0.5,1.6,1.8,3.1,10.7,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
Jannero Pargo,1-Jun,175,Arkansas,PG,30,CHI,63,5,13.2,2.1,6,0.346,0.6,2.2,0.275,1.5,3.9,0.387,0.396,0.7,0.7,0.933,0.1,1.1,1.2,1.4,0.5,0,0.8,1.1,5.5,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
Chris Richard,9-Jun,270,Florida,PF,25,CHI,18,0,12.4,0.8,1.6,0.517,0,0,0,0.8,1.6,0.517,0.517,0.4,0.6,0.636,1.1,2.2,3.3,0.4,0.4,0.2,0.8,2.8,2.1,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
Derrick Rose,2-Jun,200,Memphis,PG,21,CHI,78,78,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.766,0.8,2.9,3.8,6,0.7,0.3,2.8,1.2,20.8,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
Hakim Warrick,9-Jun,219,Syracuse,PF,27,CHI,76,6,20.5,3.5,7.2,0.482,0,0.1,0.143,3.5,7.1,0.486,0.483,2.7,3.6,0.737,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
Ray Allen,5-Jun,205,UConn,SG,34,BOS,80,80,35.2,5.8,12.2,0.477,1.8,5,0.363,4,7.2,0.556,0.551,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Tony Allen,4-Jun,213,"Butler County Community College, Oklahoma State",SG,28,BOS,54,8,16.5,2.4,4.7,0.51,0,0.1,0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1,1.7,2.7,1.3,1.1,0.4,1.2,2,6.1,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Marquis Daniels,6-Jun,200,Auburn,SF,29,BOS,51,4,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Glen Davis,9-Jun,289,LSU,PF,24,BOS,54,1,17.3,2.3,5.2,0.437,0,0.1,0,2.3,5.1,0.444,0.437,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1,2.4,6.3,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Michael Finley,7-Jun,215,Wisconsin,SF,36,BOS,46,7,15.4,1.8,4,0.44,0.7,1.8,0.39,1.1,2.2,0.48,0.527,0.2,0.3,0.533,0.1,1.4,1.5,0.9,0.2,0.1,0.5,0.7,4.4,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Kevin Garnett,11-Jun,240,Not American,PF,33,BOS,69,69,29.9,5.8,11.2,0.521,0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1,0.8,1.5,2.5,14.3,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Oliver Lafayette,2-Jun,190,Houston,SG,25,BOS,1,0,22,3,6,0.5,1,2,0.5,2,4,0.5,0.583,0,0,0,1,3,4,2,0,0,1,0,7,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Marcus Landry,7-Jun,230,Wisconsin,SF,24,BOS,18,0,6.2,0.9,2.4,0.372,0.5,1.6,0.321,0.4,0.8,0.467,0.477,0.2,0.3,0.6,0.3,0.8,1.1,0,0.1,0.1,0.3,0.8,2.4,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Kendrick Perkins,10-Jun,270,Not American,C,25,BOS,78,78,27.6,4,6.7,0.602,0,0,0,4,6.7,0.605,0.602,2.1,3.6,0.582,2,5.6,7.6,1,0.3,1.7,2.1,2.8,10.1,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Paul Pierce,7-Jun,235,Kansas,SF,32,BOS,71,71,34,5.8,12.2,0.472,1.5,3.7,0.414,4.2,8.5,0.497,0.535,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Nate Robinson,9-May,180,Washington,PG,25,BOS,56,2,19.9,3.8,8.8,0.436,1.6,4,0.39,2.3,4.8,0.474,0.524,0.9,1.2,0.746,0.5,1.5,2,2.9,0.9,0.1,1.3,2.1,10.1,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Rajon Rondo,1-Jun,180,Kentucky,PG,23,BOS,81,81,36.6,5.7,11.2,0.508,0.2,1,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3,2.4,13.7,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Brian Scalabrine,9-Jun,241,USC,PF,31,BOS,52,3,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.3,0.7,0.361,0.435,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Rasheed Wallace,10-Jun,225,UNC,C,35,BOS,79,13,22.5,3.4,8.2,0.409,1,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1,1,0.9,0.8,2.8,9,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Shelden Williams,9-Jun,250,Duke,PF,26,BOS,54,0,11.1,1.2,2.2,0.521,0,0,0,1.2,2.2,0.525,0.521,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,2010,0,0,0,Boston Celtics,50,32,0.61,0,99.2,95.6,3.37
Rafer Alston,2-Jun,171,Fresno State,PG,33,MIA,52,38,27.3,3,8.6,0.348,1.1,3.2,0.345,1.9,5.3,0.349,0.413,1.1,1.6,0.728,0.3,2.2,2.5,3.4,1,0.2,1.8,2,8.2,2010,0,0,0,Miami Heat,47,35,0.573,12,96.5,94.2,1.99
Joel Anthony,9-Jun,245,UNLV,C,27,MIA,80,16,16.5,1,2,0.478,0,0,0,1,2,0.478,0.478,0.8,1.2,0.717,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2,2.7,2010,0,0,0,Miami Heat,47,35,0.573,12,96.5,94.2,1.99
Carlos Arroyo,2-Jun,202,Florida International University,PG,30,MIA,72,35,22,2.5,5.2,0.475,0.1,0.3,0.28,2.4,4.9,0.489,0.484,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,2010,0,0,0,Miami Heat,47,35,0.573,12,96.5,94.2,1.99
Michael Beasley,9-Jun,235,Kansas State,PF,21,MIA,78,78,29.8,6,13.3,0.45,0.4,1.3,0.275,5.6,12,0.469,0.463,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1,0.6,1.7,2.8,14.8,2010,0,0,0,Miami Heat,47,35,0.573,12,96.5,94.2,1.99
Mario Chalmers,2-Jun,190,Kansas,PG,23,MIA,73,22,24.8,2.5,6.2,0.401,1,3.2,0.318,1.5,3,0.491,0.483,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,2010,0,0,0,Miami Heat,47,35,0.573,12,96.5,94.2,1.99
Daequan Cook,5-Jun,205,Ohio State,SG,22,MIA,45,3,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.9,2.8,0.323,0.399,0.5,0.6,0.84,0.2,1.6,1.8,1,0.3,0.2,0.5,1.1,5,2010,0,0,0,Miami Heat,47,35,0.573,12,96.5,94.2,1.99
Yakhouba Diawara,7-Jun,225,Pepperdine,SG,27,MIA,6,2,7.3,0.3,1.7,0.2,0.2,1,0.167,0.2,0.7,0.25,0.25,0,0,0,0.2,0.5,0.7,0.5,0.2,0,0.5,1.3,0.8,2010,0,0,0,Miami Heat,47,35,0.573,12,96.5,94.2,1.99
Udonis Haslem,8-Jun,235,Florida,PF,29,MIA,78,0,27.9,4,8.1,0.494,0,0,0,4,8.1,0.494,0.494,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1,2.2,9.9,2010,0,0,0,Miami Heat,47,35,0.573,12,96.5,94.2,1.99
James Jones,8-Jun,218,Miami (FL),SF,29,MIA,36,6,14,1.2,3.3,0.361,1,2.5,0.411,0.2,0.8,0.207,0.517,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,2010,0,0,0,Miami Heat,47,35,0.573,12,96.5,94.2,1.99
