Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Roy Rogers,10-Jun,235,Alabama,PF,26,DEN,40,0,8.9,0.9,2.2,0.398,0,0,0,0.9,2.2,0.402,0.398,0.5,1,0.463,0.8,1.2,2,0.2,0.1,1,0.3,0.9,2.2,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
Bryant Stith,5-Jun,208,Virginia,SG,29,DEN,45,6,15.4,1.9,4.2,0.455,0.4,1.2,0.304,1.5,3,0.519,0.5,1.4,1.7,0.831,0.5,1.4,1.9,1.4,0.4,0.3,0.7,1.2,5.6,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
Nick Van Exel,1-Jun,170,"Trinity Valley CC, Cincinnati",PG,28,DEN,79,79,37.3,6,15.4,0.39,1.7,5.1,0.332,4.3,10.3,0.419,0.445,2.5,3,0.817,0.4,3.5,3.9,9,0.9,0.1,2.8,1.9,16.1,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
Shareef Abdur-Rahim,9-Jun,225,California,SF,23,VAN,82,82,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3,3,20.3,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Mike Bibby,1-Jun,190,Arizona,PG,21,VAN,82,82,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10,0.466,0.483,2.4,3,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3,2.1,14.5,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Antoine Carr,9-Jun,225,Wichita State,SF,38,VAN,21,0,10.5,1.3,3,0.438,0,0,0,1.3,3,0.438,0.438,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2,3.2,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Michael Dickerson,5-Jun,190,Arizona,SG,24,VAN,82,82,37.8,6.8,15.5,0.436,1.5,3.5,0.409,5.3,11.9,0.444,0.483,3.3,4,0.83,1,2.5,3.4,2.5,1.4,0.5,2,2.8,18.2,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Obinna Ekezie,9-Jun,270,Maryland,PF,24,VAN,39,0,9,1.1,2.3,0.466,0,0,0,1.1,2.3,0.466,0.466,1.1,1.6,0.672,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Othella Harrington,9-Jun,235,Georgetown,PF,26,VAN,82,82,32.6,5.1,10.1,0.506,0,0,0,5.1,10.1,0.507,0.506,2.9,3.6,0.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Grant Long,8-Jun,225,Eastern Michigan,PF,33,VAN,42,1,21.9,1.8,4,0.443,0,0.1,0,1.8,3.9,0.454,0.443,1.3,1.7,0.775,2,3.5,5.6,1,1.1,0.2,1.2,2.6,4.8,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Felipe LÃ³pez,5-Jun,199,St. John's,SG,25,VAN,65,0,12,1.7,4,0.425,0,0.3,0.167,1.7,3.7,0.444,0.431,1,1.7,0.615,0.9,1,1.9,0.7,0.5,0.3,0.8,1.4,4.5,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Milt Palacio,3-Jun,195,"Midland College, Colorado State",PG,21,VAN,53,0,7.4,0.8,1.8,0.439,0,0,0,0.8,1.8,0.448,0.439,0.4,0.7,0.595,0.3,0.6,1,0.9,0.4,0,0.8,0.6,2,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Cherokee Parks,11-Jun,235,Duke,C,27,VAN,56,14,14.4,1.3,2.6,0.497,0,0,0,1.3,2.6,0.5,0.497,0.4,0.7,0.649,1,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Brent Price,1-Jun,165,"South Carolina, Oklahoma",PG,31,VAN,41,0,10.3,1,2.9,0.345,0.6,1.7,0.368,0.4,1.2,0.314,0.45,0.8,1,0.872,0.2,0.7,0.9,1.7,0.4,0,1.1,1.5,3.4,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Bryant Reeves,Jul-00,275,Oklahoma State,C,26,VAN,69,67,25.7,3.7,8.1,0.448,0,0.1,0,3.7,8.1,0.452,0.448,1.6,2.4,0.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Dennis Scott,8-Jun,229,Georgia Tech,SF,31,VAN,66,0,19.1,1.9,5,0.375,1.1,2.9,0.376,0.8,2.2,0.375,0.482,0.7,0.9,0.842,0.2,1.4,1.6,1,0.4,0.1,0.5,1.6,5.6,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Joe Stephens,7-Jun,210,"Colorado, Little Rock",SF,27,VAN,13,0,13.9,1.5,3.9,0.373,0,0.6,0,1.5,3.3,0.442,0.373,0.2,0.3,0.75,1,1.8,2.8,0.8,0.5,0.2,0.5,0.7,3.2,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Doug West,6-Jun,200,Villanova,SG,32,VAN,38,0,15.3,1.6,3.8,0.407,0,0.1,0,1.6,3.7,0.415,0.407,0.9,1.1,0.85,0.5,1.4,1.9,1.1,0.3,0.2,0.5,2.1,4,2000,0,0,0,Vancouver Grizzlies,22,60,0.268,33,93.9,99.5,-5.1
Ray Allen,5-Jun,205,UConn,SG,24,MIL,82,82,37.4,7.8,17.2,0.455,2.1,5,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
Rafer Alston,2-Jun,171,Fresno State,PG,23,MIL,27,0,13.4,1,3.5,0.284,0.1,0.5,0.214,0.9,3,0.296,0.3,0.1,0.1,0.75,0.2,0.7,0.9,2.6,0.4,0,1.1,1.1,2.2,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
Sam Cassell,3-Jun,185,Florida State,PG,30,MIL,81,81,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9,1.3,0.1,3.3,3.1,18.6,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
Vinny Del Negro,4-Jun,185,NC State,PG,33,MIL,67,0,18.1,2.3,4.9,0.471,0.1,0.4,0.333,2.2,4.5,0.482,0.483,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.5,0,0.7,1.2,5.2,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
Darvin Ham,7-Jun,220,Texas Tech,SF,26,MIL,35,21,22.6,2,3.7,0.555,0,0,0,2,3.6,0.559,0.555,1,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
Ervin Johnson,11-Jun,245,New Orleans,C,32,MIL,80,74,26.6,1.8,3.5,0.516,0,0,0,1.8,3.5,0.518,0.516,1.2,2,0.605,2.9,5.2,8.1,0.6,1,1.6,1,3.7,4.8,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
Danny Manning,10-Jun,230,Kansas,PF,33,MIL,72,0,16.9,2.1,4.7,0.44,0,0.1,0.25,2.1,4.7,0.442,0.441,0.5,0.7,0.654,0.7,2.2,2.9,1,0.9,0.4,0.8,2.5,4.6,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
J.R. Reid,9-Jun,247,UNC,PF,31,MIL,34,7,17.7,1.6,3.7,0.417,0,0.2,0.143,1.5,3.5,0.433,0.421,1.3,1.6,0.768,0.9,2.6,3.4,0.5,0.6,0.1,0.6,2.4,4.4,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
Glenn Robinson,7-Jun,225,Purdue,SF,27,MIL,81,81,35.9,8.5,18,0.472,1.1,2.9,0.363,7.5,15.1,0.493,0.502,2.8,3.5,0.802,1.3,4.7,6,2.4,1,0.5,2.8,2.6,20.9,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
Tim Thomas,10-Jun,230,Villanova,SF,22,MIL,80,1,26.2,4.3,9.4,0.461,0.8,2.3,0.346,3.6,7.1,0.497,0.503,2.4,3,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
Robert Traylor,8-Jun,284,Michigan,PF,22,MIL,44,16,10.2,1.3,2.8,0.475,0,0.1,0,1.3,2.7,0.492,0.475,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,1.8,3.6,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
Mirsad TÃ¼rkcan,9-Jun,236,Not American,PF,23,MIL,17,0,5.3,0.8,2.2,0.368,0,0.4,0,0.8,1.9,0.438,0.368,0.3,0.5,0.625,0.8,1.2,1.9,0.3,0.2,0.1,0.5,0.8,1.9,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
Scott Williams,10-Jun,230,UNC,C,31,MIL,68,46,21.9,3.1,6.3,0.5,0,0,0,3.1,6.3,0.5,0.5,1.4,1.9,0.729,2.6,4,6.6,0.4,0.6,1,1,3.4,7.6,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
John Amaechi,10-Jun,270,"Vanderbilt, Penn State",C,29,ORL,80,53,21.1,3.8,8.8,0.437,0,0.1,0.167,3.8,8.7,0.439,0.438,2.8,3.6,0.766,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2,10.5,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Darrell Armstrong,Jun-00,170,Fayetteville State University,PG,31,ORL,82,82,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3,1.7,16.2,2000,1,1210,0.001,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Chucky Atkins,11-May,160,South Florida,PG,25,ORL,82,0,19.8,3.8,9,0.424,0.7,2,0.35,3.1,7,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0,1.7,1.7,9.5,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Michael Doleac,11-Jun,262,Utah,C,22,ORL,81,29,16.5,3,6.6,0.452,0,0,0.5,3,6.6,0.452,0.453,1,1.2,0.842,1.1,3,4.1,0.8,0.4,0.4,0.8,2.8,7,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Kiwane Lemorris Garris,2-Jun,183,Illinois,SG,25,ORL,3,0,7.7,0.7,3.3,0.2,0,0.3,0,0.7,3,0.222,0.2,0,0,0,0,0.3,0.3,0.7,0,0,0.3,0,1.3,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Pat Garrity,9-Jun,238,Notre Dame,SF,23,ORL,82,1,18,3.1,7.1,0.441,1,2.4,0.401,2.2,4.7,0.461,0.509,1,1.4,0.721,0.5,2,2.6,0.7,0.4,0.2,1,2.4,8.2,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Matt Harpring,7-Jun,231,Georgia Tech,SF,23,ORL,4,0,15.8,1,4.3,0.235,0.5,0.5,1,0.5,3.8,0.133,0.294,1.5,1.8,0.857,1.3,1.8,3,2,1.3,0.3,0.3,1.8,4,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Anthony Johnson,3-Jun,190,College of Charleston,PG,25,ORL,56,6,11.4,1.1,2.9,0.378,0,0.2,0.182,1.1,2.7,0.392,0.384,0.5,0.7,0.718,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1,2.8,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Corey Maggette,6-Jun,218,Duke,SF,20,ORL,77,5,17.8,2.9,6.1,0.478,0,0.1,0.182,2.9,5.9,0.485,0.48,2.5,3.4,0.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Ron Mercer,7-Jun,210,Kentucky,SG,23,ORL,68,68,35,6.8,15.9,0.426,0.2,0.7,0.313,6.5,15.2,0.431,0.433,3.1,4,0.789,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Bo Outlaw,8-Jun,210,"South Plains College, Houston",PF,28,ORL,82,55,28.4,2.5,4.1,0.602,0,0,0,2.5,4.1,0.607,0.602,1,2,0.506,2.5,3.9,6.4,3,1.4,1.8,1.6,2.5,6,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Anthony Parker,6-Jun,215,Bradley,SG,24,ORL,16,0,11.6,1.5,3.6,0.421,0.1,0.9,0.071,1.4,2.7,0.535,0.43,0.5,0.7,0.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Derek Strong,8-Jun,220,Xavier,PF,31,ORL,20,0,7.4,1.1,2.4,0.438,0.1,0.2,0.25,1,2.2,0.455,0.448,0.6,0.7,0.786,0.6,1.7,2.2,0.2,0.3,0.1,0.6,0.8,2.7,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Johnny Taylor,9-Jun,220,"Indian Hills Community College, Chattanooga",SF,25,ORL,6,0,5.7,0.8,2.3,0.357,0.2,0.2,1,0.7,2.2,0.308,0.393,0,0,0,0.3,0.7,1,0.2,0.2,0.2,0.3,0.8,1.8,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Ben Wallace,9-Jun,240,Virginia Union University,PF,25,ORL,81,81,24.2,2.1,4.1,0.503,0,0,0,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2,4.8,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Monty Williams,8-Jun,225,Notre Dame,SF,28,ORL,75,23,20,3.5,7.2,0.489,0,0.1,0.4,3.5,7.1,0.49,0.491,1.6,2.2,0.741,1.3,2.1,3.3,1.4,0.6,0.2,1.5,2.5,8.7,2000,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Derek Anderson,5-Jun,194,"Ohio State, Kentucky",SG,25,LAC,64,58,34.4,5.9,13.4,0.438,0.9,2.8,0.309,5,10.7,0.472,0.47,4.2,4.8,0.877,1.3,2.8,4,3.4,1.4,0.2,2.6,2.3,16.9,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Anthony Avent,9-Jun,235,Seton Hall,PF,30,LAC,49,3,7.7,0.6,2,0.302,0,0,0,0.6,2,0.302,0.302,0.5,0.7,0.719,0.5,1,1.5,0.2,0.3,0.3,0.5,1.3,1.7,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Mario Bennett,6-Jun,235,Arizona State,PF,26,LAC,1,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Etdrick Bohannon,9-Jun,220,"Arizona, Tennessee, Auburn University at Montgomery",PF,26,LAC,13,0,9.1,0.5,1,0.538,0,0,0,0.5,1,0.538,0.538,1.2,1.8,0.625,1,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Pete Chilcutt,10-Jun,230,UNC,PF,31,LAC,56,2,10.7,0.9,2.3,0.417,0.1,0.5,0.231,0.8,1.8,0.465,0.441,0.1,0.1,1,0.8,1.5,2.3,0.5,0.3,0.2,0.4,1.3,2.1,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Keith Closs,3-Jul,212,Central Connecticut State University,C,23,LAC,57,6,14.4,1.7,3.5,0.487,0,0.1,0,1.7,3.4,0.495,0.487,0.8,1.4,0.59,1.1,2,3.1,0.4,0.2,1.3,0.6,1.4,4.2,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Marty Conlon,10-Jun,224,Providence,C,32,LAC,3,0,3,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0,0,0,0.3,0.3,0.7,0,0,0,0,0.3,0.7,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Troy Hudson,1-Jun,170,"Missouri, Southern Illinois",PG,23,LAC,62,38,25.7,3.3,8.7,0.377,1,3.1,0.311,2.3,5.6,0.414,0.433,1.2,1.5,0.811,0.5,1.9,2.4,3.9,0.7,0,1.7,1,8.8,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Charles Jones,9-Jun,215,Albany State University,PG,24,LAC,56,0,11.8,1.2,3.6,0.328,0.7,2.1,0.331,0.5,1.5,0.325,0.425,0.3,0.4,0.739,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Charles Jones,8-Jun,215,Louisville,PG,24,LAC,56,0,11.8,1.2,3.6,0.328,0.7,2.1,0.331,0.5,1.5,0.325,0.425,0.3,0.4,0.739,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Charles Jones,3-Jun,180,"Rutgers University, Long Island University",PG,24,LAC,56,0,11.8,1.2,3.6,0.328,0.7,2.1,0.331,0.5,1.5,0.325,0.425,0.3,0.4,0.739,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Jeff McInnis,4-Jun,190,UNC,PG,25,LAC,25,10,23.9,3.2,7.4,0.43,0.3,0.8,0.333,2.9,6.6,0.442,0.449,0.5,0.7,0.765,0.7,2.2,2.9,3.6,0.6,0.1,1.1,2.2,7.2,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Eric Murdock,1-Jun,190,Providence,PG,31,LAC,40,15,17.3,2,5.1,0.385,0.4,1.1,0.381,1.6,4.1,0.387,0.424,1.3,2,0.638,0.4,1.6,1.9,2.7,1.2,0.1,1.5,1.7,5.6,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Tyrone Nesby,6-Jun,225,"Vincennes University, UNLV",SG,24,LAC,73,39,31.7,5,12.5,0.398,1.3,3.8,0.335,3.7,8.7,0.426,0.449,2.1,2.6,0.791,1.1,2.6,3.8,1.7,1,0.4,1.4,2.8,13.3,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Lamar Odom,10-Jun,220,Rhode Island,SF,20,LAC,76,70,36.4,5.9,13.5,0.438,0.8,2.2,0.36,5.1,11.3,0.453,0.467,4,5.5,0.719,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Michael Olowokandi,Jul-00,269,University of the Pacific,C,24,LAC,80,77,31.2,4.1,9.5,0.437,0,0,0,4.1,9.5,0.437,0.437,1.5,2.4,0.651,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Eric Piatkowski,7-Jun,215,Nebraska,SF,29,LAC,75,23,22.8,3.2,7.6,0.415,1.2,3.2,0.383,1.9,4.4,0.439,0.497,1.1,1.3,0.85,1,2,3,1.1,0.6,0.2,0.8,1.9,8.7,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Brian Skinner,9-Jun,255,Baylor,PF,23,LAC,33,9,23.5,2.1,4.1,0.507,0,0,0,2.1,4.1,0.507,0.507,1.3,2,0.662,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Maurice Taylor,9-Jun,260,"Michigan, LSU",PF,23,LAC,62,60,35.9,7.4,15.9,0.464,0,0.1,0.125,7.4,15.8,0.466,0.464,2.3,3.2,0.711,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,2000,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Kenny Anderson,Jun-00,168,Georgia Tech,PG,29,BOS,82,82,31.6,5.3,12,0.44,1,2.7,0.386,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14,2000,0,0,0,Boston Celtics,35,47,0.427,17,99.3,100.1,-1
Dana Barros,11-May,163,Boston College,PG,32,BOS,72,0,15.8,2.7,6,0.451,0.8,2,0.41,1.9,4,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,2000,0,0,0,Boston Celtics,35,47,0.427,17,99.3,100.1,-1
Tony Battie,11-Jun,230,Texas Tech,C,23,BOS,82,4,18.4,2.7,5.6,0.477,0,0.1,0.125,2.7,5.5,0.483,0.478,1.2,1.8,0.675,1.9,3.1,5,0.8,0.6,0.9,0.8,3,6.6,2000,0,0,0,Boston Celtics,35,47,0.427,17,99.3,100.1,-1
Calbert Cheaney,7-Jun,209,Indiana,SG,28,BOS,67,19,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4,2000,0,0,0,Boston Celtics,35,47,0.427,17,99.3,100.1,-1
Pervis Ellison,9-Jun,210,Louisville,C,32,BOS,30,5,9,0.6,1.4,0.442,0,0,0,0.6,1.4,0.442,0.442,0.5,0.7,0.714,1,1.3,2.2,0.4,0.3,0.3,0.4,2.2,1.8,2000,0,0,0,Boston Celtics,35,47,0.427,17,99.3,100.1,-1
Danny Fortson,7-Jun,260,Cincinnati,PF,23,BOS,55,5,15.6,2.5,4.8,0.528,0,0,0,2.5,4.8,0.528,0.528,2.5,3.4,0.735,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6,2000,0,0,0,Boston Celtics,35,47,0.427,17,99.3,100.1,-1
