Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Bill Laimbeer,11-Jun,245,Notre Dame,C,32,DET,81,81,33,4.7,9.7,0.484,0.7,2,0.361,4,7.7,0.515,0.52,2,2.4,0.854,2,7.6,9.6,2.1,0.7,1,1.2,3.4,12.1,1990,0,0,0,Detroit Pistons,59,23,0.72,0,104.3,98.3,5.41
Dennis Rodman,7-Jun,210,Southeastern Oklahoma State University,SF,28,DET,82,43,29,3.5,6,0.581,0,0.1,0.111,3.5,5.9,0.589,0.582,1.7,2.6,0.654,4.1,5.6,9.7,0.9,0.6,0.7,1.1,3.4,8.8,1990,0,0,0,Detroit Pistons,59,23,0.72,0,104.3,98.3,5.41
John Salley,11-Jun,230,Georgia Tech,PF,25,DET,82,12,23.3,2.5,5,0.512,0,0,0.25,2.5,4.9,0.515,0.513,2.1,3,0.713,1.9,3.5,5.4,0.8,0.6,1.9,1.2,3.4,7.2,1990,0,0,0,Detroit Pistons,59,23,0.72,0,104.3,98.3,5.41
Isiah Thomas,1-Jun,180,Indiana,PG,28,DET,81,81,37,7.1,16.3,0.438,0.5,1.7,0.309,6.6,14.6,0.453,0.454,3.6,4.7,0.775,0.9,2.9,3.8,9.4,1.7,0.2,4,2.5,18.4,1990,1,920,0.001,Detroit Pistons,59,23,0.72,0,104.3,98.3,5.41
Danny Ainge,4-Jun,175,BYU,PG,30,SAC,75,68,36.4,6.7,15.4,0.438,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3,3.6,0.831,0.9,3.4,4.3,6,1.5,0.2,2.5,3.2,17.9,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
Randy Allen,8-Jun,220,Florida State,SG,25,SAC,63,6,11.8,1.7,3.8,0.444,0,0.1,0,1.7,3.7,0.457,0.444,0.4,0.7,0.535,0.8,1.4,2.2,0.4,0.3,0.3,0.4,1.6,3.7,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
Antoine Carr,9-Jun,225,Wichita State,PF,28,SAC,77,4,22.4,4.6,9.4,0.494,0,0.1,0,4.6,9.3,0.499,0.494,3.1,3.9,0.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
Vinny Del Negro,4-Jun,185,NC State,SG,23,SAC,76,29,24.4,3.9,8.5,0.462,0.1,0.4,0.313,3.8,8,0.47,0.47,1.8,2,0.871,0.5,2.1,2.6,3.3,0.8,0.1,1.5,2.4,9.7,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
Pervis Ellison,9-Jun,210,Louisville,C,22,SAC,34,22,25.5,3.3,7.4,0.442,0,0.1,0,3.3,7.3,0.446,0.442,1.4,2.3,0.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
Michael Jackson,2-Jun,183,Georgetown,PG,25,SAC,17,0,3.4,0.2,0.6,0.273,0.1,0.1,0.5,0.1,0.5,0.222,0.318,0.2,0.4,0.5,0.1,0.3,0.4,0.5,0.3,0,0.2,0.2,0.6,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
Greg Kite,11-Jun,250,BYU,C,28,SAC,71,47,21.3,1.4,3.3,0.432,0,0,1,1.4,3.3,0.429,0.434,0.4,0.8,0.5,1.8,3.5,5.3,1.1,0.4,0.7,1.1,2.8,3.2,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
Rodney McCray,7-Jun,220,Louisville,SF,28,SAC,82,82,39.5,6.5,12.7,0.515,0.1,0.5,0.262,6.4,12.2,0.525,0.52,3.3,4.2,0.784,2.3,5.8,8.2,4.6,0.7,0.9,2.1,2.1,16.6,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
Harold Pressley,7-Jun,210,Villanova,SF,26,SAC,72,10,22.3,3.3,7.9,0.424,0.6,2.1,0.311,2.7,5.8,0.464,0.465,1.5,2,0.78,1.3,3,4.3,2.1,0.8,0.5,1.2,2.1,8.8,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
Ralph Sampson,4-Jul,228,Virginia,C,29,SAC,26,7,16,1.8,5,0.372,0,0.2,0.25,1.8,4.8,0.376,0.376,0.5,0.9,0.522,0.4,2.8,3.2,1.1,0.5,0.8,1.3,2.5,4.2,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
Greg Stokes,10-Jun,220,Iowa,PF,26,SAC,11,0,3.1,0.1,0.8,0.111,0,0,0,0.1,0.8,0.111,0.111,0.2,0.2,1,0.2,0.3,0.5,0,0,0,0.3,0.7,0.4,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
Wayman Tisdale,9-Jun,240,Oklahoma,PF,25,SAC,79,79,37.2,9.2,17.5,0.525,0,0.1,0,9.2,17.4,0.527,0.525,3.9,4.9,0.783,2.3,5.2,7.5,1.4,0.7,0.7,1.9,3.2,22.3,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
Sedric Toney,2-Jun,178,Dayton,PG,27,SAC,64,9,15.1,1.4,3.9,0.348,0.4,1,0.365,1,2.9,0.342,0.394,1,1.3,0.807,0.2,0.7,0.9,2.7,0.5,0,1.1,1.7,4.1,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
Henry Turner,7-Jun,200,Cal State Fullerton,PF,23,SAC,36,1,8.8,1.6,3.4,0.475,0,0.1,0,1.6,3.3,0.487,0.475,1.1,1.8,0.615,0.6,0.8,1.4,0.6,0.5,0.2,0.7,1.1,4.3,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
Mark Alarie,8-Jun,217,Duke,PF,26,WSB,82,10,23.1,4.5,9.6,0.473,0.1,0.6,0.204,4.4,9,0.49,0.479,1.3,1.6,0.812,1.8,2.7,4.6,1.7,0.7,0.5,1.2,2.7,10.5,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
Steve Colter,3-Jun,165,New Mexico State,PG,27,WSB,73,1,13.4,1.9,4.1,0.478,0,0.1,0,1.9,4,0.486,0.478,1.1,1.3,0.811,0.8,1.7,2.4,2,0.6,0.1,0.5,1.3,4.9,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
Ledell Eackles,5-Jun,220,New Orleans,SG,23,WSB,78,8,21.7,5.3,12.1,0.439,0.2,0.8,0.322,5.1,11.3,0.447,0.449,2.7,3.6,0.75,0.9,1.3,2.2,2.3,0.6,0.1,1.8,2,13.5,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
Harvey Grant,8-Jun,195,"Clemson, Oklahoma",PF,24,WSB,81,25,22.8,3.5,7.4,0.473,0,0.1,0,3.5,7.3,0.479,0.473,1.2,1.7,0.701,1.7,2.5,4.2,1.6,0.6,0.5,1,2.4,8.2,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
Tom Hammonds,9-Jun,215,Georgia Tech,PF,22,WSB,61,8,13.2,2.1,4.8,0.437,0,0,0,2.1,4.8,0.439,0.437,1,1.6,0.643,1,1.8,2.8,0.8,0.2,0.2,0.8,1.6,5.3,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
Ed Horton,8-Jun,230,Iowa,PF,22,WSB,45,10,8.3,1.8,3.6,0.494,0,0.1,0,1.8,3.5,0.506,0.494,0.9,1.5,0.609,1.3,1.1,2.4,0.4,0.2,0.1,0.9,1.4,4.5,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
Charles Jones,9-Jun,215,Albany State University,C,32,WSB,81,81,27.7,1.2,2.3,0.508,0,0,0,1.2,2.3,0.508,0.508,0.8,1.3,0.648,1.8,4.4,6.2,1.7,0.6,2.4,0.9,3.7,3.2,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
Charles Jones,8-Jun,215,Louisville,C,32,WSB,81,81,27.7,1.2,2.3,0.508,0,0,0,1.2,2.3,0.508,0.508,0.8,1.3,0.648,1.8,4.4,6.2,1.7,0.6,2.4,0.9,3.7,3.2,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
Charles Jones,3-Jun,180,"Rutgers University, Long Island University",C,32,WSB,81,81,27.7,1.2,2.3,0.508,0,0,0,1.2,2.3,0.508,0.508,0.8,1.3,0.648,1.8,4.4,6.2,1.7,0.6,2.4,0.9,3.7,3.2,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
Bernard King,7-Jun,205,Tennessee,SF,33,WSB,82,82,32.8,8.7,17.8,0.487,0,0.3,0.13,8.6,17.5,0.493,0.488,5,6.3,0.803,1.6,3.4,4.9,4.6,0.6,0.1,3,2.8,22.4,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
Jeff Malone,4-Jun,205,Mississippi State,SG,28,WSB,75,74,34.2,10.4,21.2,0.491,0,0.1,0.167,10.4,21.1,0.492,0.491,3.4,3.9,0.877,0.7,2,2.7,3.2,0.6,0.1,1.7,1.5,24.3,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
Doug Roth,11-Jun,255,Tennessee,C,22,WSB,42,0,9.8,0.9,2,0.43,0,0,0,0.9,2,0.435,0.43,0.2,0.3,0.5,1,1.8,2.9,0.5,0.2,0.3,0.4,1.7,1.9,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
Melvin Turpin,11-Jun,240,Kentucky,C,29,WSB,59,12,13.9,1.9,3.5,0.526,0,0,0,1.9,3.5,0.531,0.526,0.9,1.2,0.789,1.5,2.3,3.7,0.5,0.3,0.8,0.8,2.3,4.7,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
Darrell Walker,4-Jun,180,Arkansas,PG,28,WSB,81,81,35.6,3.9,8.6,0.454,0,0.3,0.095,3.9,8.3,0.465,0.455,1.7,2.5,0.687,2.1,6.7,8.8,8,1.7,0.4,2.1,2.7,9.5,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
John Williams,8-Jun,235,LSU,SF,23,WSB,18,18,35.1,7.2,15.2,0.474,0.1,1,0.111,7.1,14.2,0.5,0.478,3.6,4.7,0.774,1.5,6.1,7.6,4.7,1.2,0.5,2.4,1.8,18.2,1990,0,0,0,Washington Bullets,31,51,0.378,22,107.7,109.9,-2.43
Steve Alford,2-Jun,183,Indiana,PG,25,DAL,41,0,7.4,1.5,3.4,0.457,0.2,0.5,0.318,1.4,2.8,0.483,0.482,0.9,0.9,0.946,0,0.6,0.6,1,0.4,0.1,0.4,0.5,4.1,1990,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
Rolando Blackman,6-Jun,190,Kansas State,SG,30,DAL,80,80,36.7,7.8,15.7,0.498,0.2,0.5,0.302,7.7,15.2,0.505,0.504,3.6,4.3,0.844,1.1,2.4,3.5,3.6,1,0.3,2.2,1.6,19.4,1990,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
Adrian Dantley,5-Jun,208,Notre Dame,SF,34,DAL,45,45,28.9,5.1,10.8,0.477,0,0,0,5.1,10.7,0.479,0.477,4.4,5.6,0.787,1.7,2.1,3.8,1.8,0.4,0.2,1.7,2.2,14.7,1990,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
Brad Davis,3-Jun,180,Maryland,PG,34,DAL,73,2,17.7,2.5,5,0.49,0.5,1.4,0.337,2,3.6,0.552,0.538,1.1,1.4,0.77,0.2,1.1,1.3,3.3,0.6,0.1,1.2,2.1,6.4,1990,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
James Donaldson,2-Jul,275,Washington State,C,32,DAL,73,73,31,3.5,6.6,0.539,0,0,0,3.5,6.6,0.539,0.539,2,2.9,0.7,2.1,6.5,8.6,0.8,0.3,0.6,1.6,1.8,9.1,1990,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
Derek Harper,4-Jun,185,Illinois,PG,28,DAL,82,82,36.7,6.9,14.2,0.488,1.1,2.9,0.371,5.8,11.2,0.519,0.527,3,3.8,0.794,0.7,2.3,3,7.4,2.3,0.3,2.5,2.7,18,1990,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
Anthony Jones,6-Jun,195,"Georgetown, UNLV",SG,27,DAL,66,0,9.8,1.1,2.9,0.371,0.1,0.2,0.308,1,2.7,0.376,0.381,0.7,1,0.681,0.5,0.7,1.2,0.4,0.5,0.2,0.6,1.2,3,1990,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
Bob McCann,6-Jun,244,"Upsala College, Morehead State University",SF,25,DAL,10,0,6.2,0.7,2.1,0.333,0,0,0,0.7,2.1,0.333,0.333,1.2,1.4,0.857,0.4,0.8,1.2,0.6,0.2,0.2,0.6,0.7,2.6,1990,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
Sam Perkins,9-Jun,235,UNC,SF,28,DAL,76,70,35.1,5.7,11.6,0.493,0.1,0.4,0.214,5.6,11.3,0.502,0.496,4.3,5.6,0.778,2.8,4.8,7.5,2.3,1.2,0.8,1.9,3,15.9,1990,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
Roy Tarpley,11-Jun,230,Michigan,PF,25,DAL,45,35,36.6,7,15.5,0.451,0,0.1,0,7,15.3,0.455,0.451,2.9,3.8,0.756,4.2,8.9,13.1,1.5,1.8,1.6,2.6,3.6,16.8,1990,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
Mark Wade,11-May,160,"Oklahoma, UNLV",PG,24,DAL,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1990,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
Bill Wennington,Jul-00,245,St. John's,C,26,DAL,60,2,13.6,1.8,3.9,0.449,0,0.1,0,1.8,3.8,0.457,0.449,1,1.3,0.8,1.1,2.2,3.3,0.7,0.3,0.4,0.8,2.4,4.5,1990,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
Randy White,8-Jun,240,Louisiana Tech,PF,22,DAL,55,2,12.9,1.7,4.6,0.369,0,0.3,0.071,1.7,4.3,0.387,0.371,0.9,1.6,0.562,1.4,1.7,3.1,0.4,0.4,0.1,0.9,2.3,4.3,1990,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
Herb Williams,10-Jun,242,Ohio State,C,31,DAL,81,19,27.1,3.6,8.2,0.444,0,0.1,0.222,3.6,8.1,0.447,0.445,1.3,2,0.679,0.9,3.9,4.8,1.5,0.6,1.3,1.3,3,8.6,1990,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
