Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Alvan Adams,9-Jun,210,Oklahoma,C,25,PHO,75,75,28.9,6.2,11.7,0.531,0,0,0,6.2,11.6,0.533,0.531,2.5,3.1,0.797,2.1,6,8.1,4.3,1.4,0.7,2.9,3.2,14.9,1980,0,0,0,Phoenix Suns,55,27,0.671,5,111.1,107.5,3.25
Mike Bratz,2-Jun,185,Stanford,PG,24,PHO,82,82,19.4,3.3,8.4,0.392,0.3,1,0.244,3,7.3,0.413,0.407,1.7,2,0.87,0.6,1.4,2,2.7,1.1,0.1,1.6,2,8.5,1980,0,0,0,Phoenix Suns,55,27,0.671,5,111.1,107.5,3.25
Don Buse,4-Jun,190,University of Evansville,PG,29,PHO,81,81,30.9,3.2,7.3,0.443,0.2,1,0.241,3,6.3,0.475,0.459,1,1.6,0.664,0.9,2,2.9,4,1.6,0.1,1.1,1.4,7.7,1980,0,0,0,Phoenix Suns,55,27,0.671,5,111.1,107.5,3.25
Jeff Cook,10-Jun,215,Idaho State University,PF,23,PHO,66,66,13.7,2,4.2,0.469,0,0,0,2,4.1,0.474,0.469,1.6,2,0.806,1.4,2.3,3.7,1.3,0.4,0.3,1.1,1.5,5.5,1980,0,0,0,Phoenix Suns,55,27,0.671,5,111.1,107.5,3.25
Walter Davis,6-Jun,193,UNC,SF,25,PHO,75,75,30.8,8.8,15.5,0.563,0,0.1,0,8.8,15.5,0.565,0.563,4,4.9,0.819,1,2.6,3.6,4.5,1.5,0.3,3.2,2.7,21.5,1980,0,0,0,Phoenix Suns,55,27,0.671,5,111.1,107.5,3.25
Gar Heard,6-Jun,219,Oklahoma,PF,31,PHO,82,82,17.1,2.1,5,0.417,0,0,0,2.1,5,0.419,0.417,0.8,1,0.744,1.4,3.2,4.6,1.2,1,0.6,1.1,2.2,5,1980,0,0,0,Phoenix Suns,55,27,0.671,5,111.1,107.5,3.25
Johnny High,3-Jun,185,Nevada,PG,22,PHO,82,82,13.7,1.8,3.9,0.446,0,0.1,0.143,1.7,3.9,0.453,0.447,1.5,2.2,0.674,0.8,1.3,2.1,1.5,0.9,0.2,1.5,2.1,5,1980,0,0,0,Phoenix Suns,55,27,0.671,5,111.1,107.5,3.25
Rich Kelley,Jul-00,235,Stanford,C,26,PHO,80,80,23,2.9,6.1,0.473,0,0,0,2.9,6,0.476,0.473,3.1,3.9,0.787,2.5,3.9,6.4,2.2,1,1.2,2.5,3.4,8.8,1980,0,0,0,Phoenix Suns,55,27,0.671,5,111.1,107.5,3.25
Joel Kramer,7-Jun,203,San Diego State,C,24,PHO,54,54,13.2,1.2,2.6,0.469,0,0,0,1.2,2.6,0.472,0.469,1,1.3,0.8,0.9,1.9,2.8,1.4,0.5,0.1,0.9,1.9,3.5,1980,0,0,0,Phoenix Suns,55,27,0.671,5,111.1,107.5,3.25
Truck Robinson,7-Jun,225,Tennessee State,PF,28,PHO,82,82,33,6.6,13,0.512,0,0,0,6.6,13,0.512,0.512,4,5.9,0.667,2.6,6.8,9.4,1.7,0.7,0.7,3.1,3.2,17.3,1980,0,0,0,Phoenix Suns,55,27,0.671,5,111.1,107.5,3.25
Alvin Scott,7-Jun,185,Oral Roberts,SF,24,PHO,79,79,16.5,1.6,3.8,0.422,0,0,0.333,1.6,3.8,0.423,0.424,1.2,1.5,0.779,1.1,1.8,2.9,1.2,0.6,0.7,1.2,1.3,4.4,1980,0,0,0,Phoenix Suns,55,27,0.671,5,111.1,107.5,3.25
Paul Westphal,4-Jun,195,USC,SG,29,PHO,82,82,32.5,8.4,16.1,0.525,0.3,1.1,0.28,8.1,14.9,0.544,0.535,4.7,5.4,0.862,0.6,1.7,2.3,5.1,1.5,0.4,2.5,2,21.9,1980,0,0,0,Phoenix Suns,55,27,0.671,5,111.1,107.5,3.25
Tiny Archibald,1-Jun,150,Texas-El Paso,PG,31,BOS,80,80,35.8,4.8,9.9,0.482,0.1,0.2,0.222,4.7,9.7,0.488,0.485,4.5,5.4,0.83,0.7,1.7,2.5,8.4,1.3,0.1,3,2.7,14.1,1980,2,221,0.009,Boston Celtics,61,21,0.744,0,113.5,105.7,7.37
Larry Bird,9-Jun,220,Indiana State University,PF,23,BOS,82,82,36,8.5,17.8,0.474,0.7,1.7,0.406,7.7,16.1,0.481,0.494,3.7,4.4,0.836,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3,1980,15,221,0.068,Boston Celtics,61,21,0.744,0,113.5,105.7,7.37
M.L. Carr,6-Jun,205,Guilford College,SF,29,BOS,82,7,24.3,4.4,9.3,0.474,0.1,0.5,0.293,4.3,8.8,0.485,0.482,2.2,2.9,0.739,1.3,2.7,4,1.9,1.5,0.4,1.7,2.6,11.1,1980,0,0,0,Boston Celtics,61,21,0.744,0,113.5,105.7,7.37
Don Chaney,5-Jun,210,Houston,SG,33,BOS,60,0,8.7,1.1,3.2,0.354,0,0.1,0.167,1.1,3.1,0.361,0.357,0.5,0.7,0.762,0.5,0.7,1.2,0.6,0.5,0.2,0.6,1.3,2.8,1980,0,0,0,Boston Celtics,61,21,0.744,0,113.5,105.7,7.37
Dave Cowens,9-Jun,230,Florida State,C,31,BOS,66,55,32.7,6.4,14.1,0.453,0,0.2,0.083,6.4,13.9,0.458,0.453,1.4,1.8,0.779,1.9,6.2,8.1,3.1,1,0.9,1.6,3.3,14.2,1980,0,0,0,Boston Celtics,61,21,0.744,0,113.5,105.7,7.37
Eric Fernsten,10-Jun,205,San Francisco,PF,26,BOS,56,0,7.7,1.3,2.7,0.464,0,0,0,1.3,2.7,0.464,0.464,0.6,0.9,0.635,0.7,1,1.7,0.5,0.3,0.2,0.4,0.8,3.1,1980,0,0,0,Boston Celtics,61,21,0.744,0,113.5,105.7,7.37
Chris Ford,5-Jun,190,Villanova,SG,31,BOS,73,73,29,4.5,9.7,0.465,1,2.2,0.427,3.6,7.5,0.477,0.515,1.2,1.6,0.754,1.1,1.4,2.5,2.9,1.5,0.4,1.4,2.4,11.2,1980,0,0,0,Boston Celtics,61,21,0.744,0,113.5,105.7,7.37
Gerald Henderson,2-Jun,175,VCU,PG,24,BOS,76,2,14,2.5,5,0.5,0,0.1,0.333,2.5,4.9,0.503,0.503,1.2,1.7,0.69,0.5,0.6,1.1,1.9,0.6,0.2,1.4,1.3,6.2,1980,0,0,0,Boston Celtics,61,21,0.744,0,113.5,105.7,7.37
Gerald Henderson,5-Jun,215,Duke,PG,24,BOS,76,2,14,2.5,5,0.5,0,0.1,0.333,2.5,4.9,0.503,0.503,1.2,1.7,0.69,0.5,0.6,1.1,1.9,0.6,0.2,1.4,1.3,6.2,1980,0,0,0,Boston Celtics,61,21,0.744,0,113.5,105.7,7.37
Jeff Judkins,6-Jun,185,Utah,SF,23,BOS,65,0,10.4,2.1,4.2,0.504,0.2,0.4,0.407,2,3.8,0.514,0.524,1,1.2,0.816,0.5,0.5,1,0.7,0.4,0.1,0.8,1.4,5.4,1980,0,0,0,Boston Celtics,61,21,0.744,0,113.5,105.7,7.37
Pete Maravich,5-Jun,197,LSU,SG,32,BOS,43,4,22.4,5.7,12.6,0.449,0.2,0.3,0.667,5.4,12.3,0.443,0.459,2.1,2.4,0.867,0.4,1.4,1.8,1.9,0.6,0.1,1.9,1.8,13.7,1980,0,0,0,Boston Celtics,61,21,0.744,0,113.5,105.7,7.37
Cedric Maxwell,8-Jun,205,UNC Charlotte,SF,24,BOS,80,80,34.3,5.7,9.4,0.609,0,0,0,5.7,9.4,0.609,0.609,5.5,6.9,0.787,3.6,5.3,8.8,2.5,1,0.8,2.9,3.3,16.9,1980,0,0,0,Boston Celtics,61,21,0.744,0,113.5,105.7,7.37
Rick Robey,11-Jun,230,Kentucky,C,24,BOS,82,27,23.4,4.6,8.9,0.521,0,0,0,4.6,8.9,0.522,0.521,2.2,3.3,0.684,2.5,3.9,6.5,1.1,0.6,0.2,1.8,3,11.5,1980,0,0,0,Boston Celtics,61,21,0.744,0,113.5,105.7,7.37
Dennis Awtrey,10-Jun,235,Santa Clara,C,31,CHI,26,26,21.5,1,2.3,0.45,0,0,0,1,2.3,0.45,0.45,1.2,1.9,0.64,1.1,3.3,4.4,1.5,0.5,0.6,1,2.5,3.3,1980,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
Del Beshore,11-May,165,California University of Pennslyvania,PG,23,CHI,68,68,12.8,1.3,3.7,0.352,0.1,0.4,0.385,1.1,3.3,0.348,0.372,0.9,1.3,0.667,0.2,0.7,0.9,2,0.9,0.1,1.5,1.5,3.6,1980,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
Roger Brown,11-Jun,225,Kansas,C,29,CHI,4,4,9.3,0.3,0.8,0.333,0,0,0,0.3,0.8,0.333,0.333,0,0,0,0.5,2,2.5,0.3,0,0.8,0,1,0.5,1980,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
Coby Dietrick,10-Jun,220,San Jose State,C,31,CHI,79,79,23.2,2.9,6.3,0.454,0,0.1,0.111,2.9,6.2,0.46,0.455,1.1,1.5,0.763,1.3,3.3,4.6,2.7,1.1,0.6,1.4,2.9,6.9,1980,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
Artis Gilmore,2-Jul,240,"Gardner-Webb University, Jacksonville University",C,30,CHI,48,48,32.7,6.4,10.7,0.595,0,0,0,6.4,10.7,0.595,0.595,5.1,7.2,0.712,2.3,6.8,9,2.8,0.6,1.2,2.8,3.5,17.8,1980,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
Dave Greenwood,9-Jun,222,UCLA,PF,22,CHI,82,82,34,6.1,12.8,0.474,0,0.1,0.143,6.1,12.7,0.476,0.474,4.1,5.1,0.81,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3,1980,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
Ollie Johnson,6-Jun,200,Temple,SF,30,CHI,79,79,19.4,3.3,6.7,0.497,0,0.1,0.091,3.3,6.5,0.506,0.498,1,1.2,0.882,0.6,1.4,2.1,2,0.7,0.3,1.2,2.1,7.7,1980,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
Dwight Jones,10-Jun,210,Houston,PF,27,CHI,74,74,19.6,3.5,6.8,0.508,0,0,0,3.5,6.8,0.508,0.508,2,2.7,0.726,1.5,3.4,5,1.4,0.4,0.6,1.6,2.8,8.9,1980,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
Ollie Mack,3-Jun,185,East Carolina University,SG,22,CHI,50,50,13.6,2,4,0.492,0,0.1,0,2,3.9,0.505,0.492,0.8,1,0.745,0.6,0.8,1.4,1.1,0.5,0.1,0.7,1,4.7,1980,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
Scott May,7-Jun,215,Indiana,SF,25,CHI,54,54,24,4.9,10.9,0.45,0,0.1,0,4.9,10.8,0.453,0.45,2.7,3.2,0.837,1.4,2.6,4,1.9,0.8,0.1,1.4,2.3,12.4,1980,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
John Mengelt,2-Jun,195,Auburn,SG,30,CHI,36,36,10.8,2.5,4.6,0.542,0,0.2,0,2.5,4.4,0.563,0.542,1.1,1.4,0.796,0.1,0.6,0.6,1.1,0.3,0,1,1.5,6.1,1980,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
Sam Smith,4-Jun,200,UNLV,SF,25,CHI,30,30,16.5,3.2,7.7,0.422,0.3,1.2,0.229,3,6.5,0.456,0.439,1.9,2.1,0.905,0.7,1.1,1.8,1.4,0.8,0.2,1.1,1.8,8.6,1980,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
Ricky Sobers,3-Jun,198,UNLV,PG,27,CHI,82,82,32.6,5.7,12.2,0.469,0.3,0.8,0.309,5.5,11.4,0.481,0.48,2.4,2.9,0.837,0.9,2,3,5.2,1.7,0.2,3.4,3.6,14.2,1980,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
Reggie Theus,7-Jun,190,UNLV,SG,22,CHI,82,82,36.9,6.9,14.3,0.483,0.3,1.3,0.267,6.6,13,0.504,0.495,6.1,7.3,0.838,1.7,2.3,4,6.3,1.4,0.2,4.2,3.2,20.2,1980,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
Gus Bailey,5-Jun,185,Texas-El Paso,SG,28,WSB,20,20,9,0.8,1.8,0.457,0.1,0.1,1,0.8,1.7,0.441,0.471,0.3,0.7,0.385,0.3,1.1,1.4,1.3,0.4,0.2,0.6,0.9,1.9,1980,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
Greg Ballard,7-Jun,215,Oregon,SF,25,WSB,82,82,29.7,6.6,13.4,0.495,0.2,0.6,0.34,6.5,12.9,0.502,0.502,2.1,2.8,0.753,2.9,4.9,7.8,1.9,1.1,0.4,1.6,2.4,15.6,1980,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
Ron Behagen,9-Jun,185,Minnesota,PF,29,WSB,6,6,10.7,1.5,3.8,0.391,0,0,0,1.5,3.8,0.391,0.391,0.8,1,0.833,1,1.3,2.3,1.2,0,0.7,0.7,2.3,3.8,1980,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
Lawrence Boston,8-Jun,225,"Vincennes University, Maryland",PF,23,WSB,13,13,9.6,1.8,4,0.462,0,0,0,1.8,4,0.462,0.462,0.6,1,0.615,1.5,1.5,3,0.2,0.3,0.2,0.6,1.9,4.3,1980,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
Jim Cleamons,3-Jun,185,Ohio State,PG,30,WSB,79,79,22.6,2.7,5.7,0.476,0.1,0.4,0.226,2.6,5.3,0.494,0.483,1.1,1.4,0.743,0.7,1.3,1.9,3.6,0.7,0.1,1.4,1.7,6.6,1980,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
Dave Corzine,11-Jun,250,DePaul,C,23,WSB,78,78,10.6,1.2,2.8,0.417,0,0,0,1.2,2.8,0.417,0.417,0.6,0.9,0.662,1.3,2.1,3.5,0.8,0.1,0.4,0.8,1.5,2.9,1980,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
Bob Dandridge,6-Jun,195,Norfolk State,SF,32,WSB,45,45,32.4,7.3,16.2,0.451,0,0.2,0.182,7.3,16,0.455,0.453,2.7,3.4,0.809,1.4,4.1,5.5,4,0.6,0.8,2.7,2.5,17.4,1980,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
Kevin Grevey,5-Jun,210,Kentucky,SF,26,WSB,65,65,28,5.1,12.4,0.412,0.5,1.4,0.37,4.6,11,0.417,0.433,3.3,3.8,0.867,1.2,1.6,2.9,2.7,0.9,0.2,1.6,2.4,14,1980,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
Elvin Hayes,9-Jun,235,Houston,PF,34,WSB,81,81,39.3,9.4,20.7,0.454,0,0.2,0.231,9.4,20.5,0.456,0.455,4.1,5.9,0.699,3.3,7.7,11.1,1.6,0.8,2.3,2.7,3.8,23,1980,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
Mitch Kupchak,9-Jun,230,UNC,PF,25,WSB,40,40,11.3,1.7,4,0.419,0,0.1,0,1.7,4,0.424,0.419,1.3,1.9,0.693,0.8,1.8,2.6,0.4,0.2,0.2,1,1.2,4.7,1980,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
Kevin Porter,Jun-00,170,Saint Francis University,PG,29,WSB,70,70,21.3,2.9,6.3,0.459,0,0.1,0,2.9,6.2,0.463,0.459,1.6,2,0.803,0.4,0.8,1.2,6.5,0.8,0.2,2.3,2.6,7.3,1980,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
Wes Unseld,7-Jun,245,Louisville,C,33,WSB,82,82,36.3,4,7.8,0.513,0,0,0.5,4,7.7,0.513,0.514,1.7,2.5,0.665,4.1,9.3,13.3,4.5,0.8,0.7,1.9,3,9.7,1980,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
John Williamson,2-Jun,185,New Mexico State,SG,28,WSB,58,58,23.7,6.2,14.1,0.439,0.2,0.6,0.314,6,13.5,0.445,0.446,2,2.4,0.841,0.7,1.1,1.7,2.2,0.6,0.3,1.6,2.4,14.6,1980,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
Larry Wright,1-Jun,160,Grambling State University,PG,25,WSB,76,76,16.9,3,6.6,0.458,0.1,0.2,0.25,3,6.4,0.465,0.462,1.3,1.4,0.889,0.5,1.1,1.6,2.9,0.6,0.2,1.4,1.9,7.3,1980,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
James Bailey,9-Jun,220,Rutgers University,PF,22,SEA,67,67,10.8,1.8,4,0.45,0,0,0,1.8,4,0.45,0.45,1,1.5,0.673,1.1,1.9,2.9,0.4,0.3,0.8,1.2,1.7,4.7,1980,0,0,0,Seattle SuperSonics,56,26,0.683,4,108.5,103.8,4.24
Fred Brown,3-Jun,182,Iowa,SG,31,SEA,80,80,21.3,5.1,10.5,0.479,0.5,1.1,0.443,4.6,9.4,0.483,0.502,1.4,1.7,0.837,0.4,1.5,1.9,2.2,0.8,0.2,1.3,1.5,12,1980,0,0,0,Seattle SuperSonics,56,26,0.683,4,108.5,103.8,4.24
Dennis Johnson,4-Jun,185,Pepperdine,SG,25,SEA,81,81,36.3,7.1,16.8,0.422,0.1,0.7,0.207,6.9,16.1,0.431,0.426,4.7,6,0.78,2.1,3,5.1,4.1,1.8,1,2.8,3.3,19,1980,2,221,0.009,Seattle SuperSonics,56,26,0.683,4,108.5,103.8,4.24
John Johnson,7-Jun,200,Iowa,SF,32,SEA,81,81,31.3,4.7,9.5,0.488,0,0,0,4.7,9.5,0.488,0.488,2,2.5,0.801,2,3.2,5.3,5.2,0.9,0.4,3,2.6,11.3,1980,0,0,0,Seattle SuperSonics,56,26,0.683,4,108.5,103.8,4.24
Vinnie Johnson,2-Jun,200,Baylor,SG,23,SEA,38,38,8.6,1.2,3,0.391,0,0,0,1.2,3,0.395,0.391,0.8,1,0.795,0.5,0.9,1.4,1.4,0.5,0.1,1.1,1.1,3.2,1980,0,0,0,Seattle SuperSonics,56,26,0.683,4,108.5,103.8,4.24
Tom LaGarde,10-Jun,220,UNC,C,24,SEA,82,82,14.2,1.8,3.7,0.477,0,0,0,1.8,3.7,0.477,0.477,1.1,1.7,0.657,1.5,2.3,3.8,1.1,0.2,0.4,1.2,2.5,4.7,1980,0,0,0,Seattle SuperSonics,56,26,0.683,4,108.5,103.8,4.24
Lonnie Shelton,8-Jun,240,Oregon State,PF,24,SEA,76,76,29.5,5.6,10.6,0.53,0,0.1,0.2,5.6,10.5,0.532,0.531,2.4,3.2,0.763,2.6,5,7.7,1.9,1.2,1,2.2,3.8,13.6,1980,0,0,0,Seattle SuperSonics,56,26,0.683,4,108.5,103.8,4.24
